Bearing,X,Y,Distance
58.804951895226289,161.761902,152.246033,260.24358197494769
81.428818498499169,161.838547,151.979172,260.13457188574642
157.34689169492776,161.904037,151.631317,260.02703363086601
151.08292040721631,162.138092,151.495239,259.77820091792648
137.86737439433153,162.112717,151.414871,259.79364342543306
140.76579622711907,162.170166,151.340332,259.72762599353842
133.20274722931208,161.852936,151.470581,260.05827083874328
127.06012782624012,161.53125,151.84375,260.42296200724121
111.96481155086964,160.900284,152.396011,261.11716218316042
116.05018993530079,160.915939,152.808701,261.15312255193811
82.556424398033556,160.385971,153.222229,261.73106921954928
73.573780735825181,160.270111,153.663788,261.90239748460368
75.867881583110957,160.322037,153.971756,261.89068851416664
83.105720885856158,160.467789,154.070023,261.75894075140104
70.998242428715756,160.373917,154.428986,261.8989617017296
72.288441337379012,160.786118,154.708328,261.52723948377781
53.313089951176408,160.948715,155.176636,261.42868233591139
36.425094320598475,160.911499,155.436584,261.50067467861328
34.070694339056459,160.83046,155.454025,261.58334520922944
18.690976277634732,161.178299,156.012924,261.31515750517264
31.217855201871512,161.472641,156.13681,261.04071813662802
44.463420812816615,161.870972,156.110214,260.64255760249637
48.819265600269148,162.202774,156.136108,260.31756741747938
49.555319427864156,162.485382,156.263153,260.05536855344712
50.327403752771765,162.596634,156.280106,259.9475846990851
45.370217906862777,163.076508,156.819672,259.5483946825247
40.414558063761511,163.117493,157.024597,259.53697879999231
40.377406147512623,163.853241,157.544769,258.88370335738807
43.867922573927402,164.264191,157.817291,258.51683057382951
48.200252891637916,164.431229,157.925415,258.36743990201848
49.412300465913773,164.767151,158.088242,258.05914325384833
53.009463028309774,165.049484,158.226563,257.80037928650057
53.21845920797567,165.395157,158.5,257.49927407696703
51.02638372152002,165.509491,158.696472,257.4156874516882
49.76336547145533,165.98967,159.206711,257.0183145641123
51.634399054722259,166.290726,159.393478,256.74937585457297
53.975976999803322,166.822845,159.941727,256.30843355619459
53.982936594461378,167.239441,160.291077,255.951696782607
53.472348080141963,167.528397,160.508636,255.70072379472145
54.589974747045801,167.704544,160.676773,255.55351093604708
54.680501395735064,167.828125,160.799484,255.45107644384802
53.191924904648438,168.240112,161.341812,255.13170418993769
55.427973261725931,168.351013,161.388885,255.02990492978316
60.381700406589374,169.002365,161.931442,254.47604714252137
58.835464008040617,169.201385,162.175919,254.32017840527379
57.852694833212105,169.656647,162.629074,253.94690879306137
55.794996952736753,169.892227,162.907272,253.76156534849443
56.242428821318008,170.145508,163.222229,253.56543208083315
54.114177951606386,170.203384,163.389832,253.53703210149419
53.490323739332631,170.491806,163.655731,253.29856242139169
56.800546142364986,170.992645,164.102936,252.88284176307812
59.412656368883276,171.436447,164.486816,252.51320092736196
54.037105858324836,171.798508,164.932831,252.23588180381259
54.786948416711994,172.177948,165.280701,251.92481281695134
58.199850470399362,172.421875,165.460938,251.71735104456849
55.531345490124743,172.524551,165.708008,251.66112064066556
53.752753413971426,173.088547,166.372391,251.22831123935686
63.429553495542123,173.536224,166.572464,250.82541159574484
63.065630717433919,173.955078,166.99527,250.49283215640443
57.487838789221577,174.144699,167.328171,250.36929670248935
55.54753787365069,174.30159,167.460312,250.24026434206505
56.061980226054736,174.742188,167.898438,249.89128617706254
49.980501784096163,174.997147,168.458694,249.7491606383457
52.213389402538233,175.232758,168.620697,249.54954447252456
55.702257558332988,175.664047,168.910767,249.18330782798779
55.275815776196161,176.231339,169.330841,248.71005650988826
52.287680310796084,176.890625,170.005203,248.19888912860074
54.873837174616021,176.97728,170.025253,248.11805369072349
51.754076668368796,177.379028,170.451614,247.81101931175724
50.982763204212688,177.518204,170.694672,247.72438566174935
54.151922645669323,177.837265,170.850388,247.44403838430733
55.176670831419365,177.99736,170.947083,247.3072640929621
55.607741098250031,178.416046,171.360901,246.98329680461748
63.479734620678386,178.909973,171.7202,246.57530309071677
53.488060147718365,179.239441,172.077469,246.32845871643357
52.705363958359904,179.280304,172.146469,246.30311874851995
52.04630535340538,179.587296,172.423279,246.06192031794055
50.085675627987683,179.889832,172.745758,245.83532697607475
44.478321041899385,180.050003,173.127777,245.76118842284112
50.62621892863276,180.306229,173.005417,245.48457843102832
49.039752088120984,180.833328,173.454544,245.0675114306778
49.721311567426149,181.657471,174.114944,244.40865059429666
51.02868189424423,181.568771,174.025635,244.47539753829963
52.410064477204891,181.66893,174.126984,244.40014169387638
49.93423802223635,181.956985,174.284943,244.15431956205865
50.872051839829354,182.387009,174.58757,243.8026588647366
53.573900134283839,182.914459,175.05014,243.39283391024375
51.570222909040211,182.964905,175.114029,243.35815693845177
48.5730884137324,183.301727,175.459763,243.10873609610974
58.859241976289432,183.861542,175.70256,242.61934527874817
60.671889688472156,184.116043,175.916046,242.42080220837209
53.449248559631606,184.376266,176.282822,242.25255377729786
59.955863070424286,184.716797,176.486221,241.9687559810875
54.463447856536838,184.42894,176.253235,242.19444838233912
52.512974062062959,184.716248,176.56749,241.98827460286776
52.001147685259738,185.06897,176.939651,241.73273029744431
53.465900535988816,185.467789,177.190475,241.40445029616109
51.611971406225102,185.629333,177.437332,241.30614671486526
54.203996097807575,186.068176,177.659088,240.93291306584862
53.943807140340645,186.642517,178.101456,240.48179553405674
52.774122246829315,186.884064,178.355072,240.30887244961605
50.005543512255613,186.939178,178.399033,240.26608903776531
44.277231020185468,187.34375,178.75,239.95935731715591
46.920653844372318,187.543411,178.896362,239.80168294601594
47.539859615443454,187.725143,179,239.65101500598377
47.676230991550256,187.874649,179.142456,239.54124626635539
50.084398009888304,188.413437,179.454773,239.09664623266468
54.700343006086932,188.682053,179.517944,238.85221054374259
56.843054288287377,189.128784,179.90152,238.51563966698458
56.601316228237522,189.416046,180.095245,238.28637873693052
56.685129912291309,189.584015,180.253448,238.16381809065427
56.206876707480063,190.044815,180.610641,237.80882435213843
51.763482410282265,190.086212,180.692535,237.78968373983437
50.417118732785667,190.43103,181.071838,237.55353355463819
49.696920154066113,191,181.5,237.1144238548132
49.672706103806831,190.966095,181.483047,237.14277298930062
51.2972889271214,191.435486,181.822586,236.77789018479163
56.717694125091739,192.057968,182.152176,236.26354534320947
54.860355620279535,192.37471,182.436783,236.03310034996937
54.061939130197743,192.224686,182.338272,236.15176049813164
54.953584690622897,192.582703,182.585236,235.8718695703003
49.383394721509873,193.022217,182.96666,235.5498127406895
50.148261840518508,193.176819,183.130432,235.44470044758151
49.442335022295566,193.490036,183.34758,235.20135984450349
46.987034315293094,193.833328,183.611115,234.9419870946401
49.556095380909497,194.0242,183.760757,234.79884194167772
52.280927278467452,194.897064,184.205887,234.08060066299882
53.441417328045702,194.828354,184.253738,234.1598025160724
58.009321999474189,195.002426,184.347931,234.0182993949312
57.185580533890608,195.149994,184.402374,233.89140868371422
61.558917643166453,195.613632,184.810608,233.55867988836707
64.725080271474042,195.709045,184.799438,233.46391485131306
62.904799954580589,195.930557,185.09166,233.33246519997394
62.050431382045716,196.126846,185.351028,233.21652141309988
63.861661363569539,196.357147,185.447083,233.02241568425944
61.429176790304027,196.587921,185.790024,232.89758309498993
60.392570495850322,196.805557,186.027771,232.75615097513472
61.839192731778631,197.289215,186.512253,232.43057778552335
58.873917357315555,197.651627,186.892227,232.1925261837458
59.920911381494747,198.146896,187.36441,231.85504821390074
61.424361871946658,198.132187,187.310349,231.85342246990331
60.534602966006773,198.313217,187.456894,231.72281333963741
58.331582167973352,198.913788,188.120697,231.34291121440239
62.649880913920384,199.225723,188.293961,231.09596776592181
61.015214152618348,199.643021,188.73996,230.82976501956827
59.233404479364175,200.139709,189.245102,230.50690118060581
63.168246136385456,200.429337,189.429337,230.28614596256429
64.944299102580146,200.682541,189.642853,230.10926711605993
63.02525681562846,200.860397,189.925919,230.02564975152293
62.641969023526634,200.93837,189.960785,229.96197353666605
64.612309262532477,201.370972,190.330643,229.66290803459435
63.019788717184028,201.69136,190.701233,229.47184233990342
61.497751551817885,202.449997,191.521423,229.00506069599638
62.708117811960584,202.457428,191.513382,228.99549000099245
64.395182237293696,202.845139,191.824142,228.72459703976125
67.856865976132056,203.236557,192.2742,228.49496770697803
68.55370897645912,203.453552,192.434433,228.33990259361522
69.91867676515173,203.5,192.5,228.31666605834977
74.29457134185067,203.698669,192.717331,228.19744920301261
74.893487123476831,203.784775,192.790024,228.13901722888588
74.966044522422138,203.979797,193.133835,228.06421408333165
76.270012890380329,204.219803,193.340576,227.90334265327027
77.326994559089272,204.600937,193.859161,227.71019324598541
75.563415366152597,204.813126,194.323227,227.66056525161093
72.01265859225073,204.997284,194.571823,227.56784640750524
69.939752316214737,205.166672,194.877045,227.50808940647559
71.536560021988635,205.373978,195.116531,227.39134273400811
67.685441018741301,205.765839,195.713501,227.21973974770398
67.016701502235392,205.948715,196.00769,227.14559543324106
67.776340262953923,206.531403,196.555557,226.78094149884109
70.040339298449524,206.76738,196.793762,226.63943224428004
68.311690012457859,206.883728,197.025833,226.60874729117529
69.325712999806086,207.363388,197.467209,226.30841165451676
69.93646648160167,207.594833,197.767242,226.19394068990979
70.077712756212506,207.631577,197.763153,226.15803160632387
68.22907769674822,207.983047,198.231644,225.98977460488317
69.081909136949832,208.43045,198.737534,225.74603760384147
69.711535265345518,208.808823,199.117645,225.52453345527522
70.516710073428399,209.263397,199.70163,225.30482799901461
75.031082598844137,209.2798,199.683701,225.28314328485453
76.858862970025413,209.5,199.884064,225.14820371598205
74.572617645834399,209.78334,200.25,225.013569481123
77.692307544986392,210.030304,200.509644,224.8756900211753
75.503033186159001,210.069336,200.64534,224.88787110897059
72.857613379066066,210.198349,200.944901,224.8750979582793
76.929570328260525,210.561829,201.435486,224.71334181081454
79.214263501761295,211.002426,201.878342,224.46391405226717
78.372970703983,211.238419,202.3125,224.4030871748524
79.427771346045915,211.393723,202.463776,224.31418432655519
82.25386372563969,211.669205,202.773544,224.17221037242351
78.198504949222098,211.925339,203.389328,224.16254076253335
78.673697912905055,212.058334,203.524994,224.08962697648559
77.666967671794737,212.204483,203.767502,224.04457421441825
77.695825401642963,212.476196,204.153442,223.93733715379636
76.585699857583066,212.907547,204.914841,223.82541022318821
76.238297701196871,213.259521,205.350006,223.6654845941585
76.100630570649741,213.470291,205.630493,223.5779550900958
76.477524664404029,213.840332,206.103638,223.41809488345137
76.110793139478005,213.840332,206.103638,223.41809488345137
75.453633168624691,214.330353,206.851196,223.25575935039828
75.244229112937234,214.577026,207.114853,223.13134179862453
75.372557179528812,214.69841,207.264557,223.07811575945388
81.87822985174023,215.307144,208.064285,222.83286016979966
79.465140623590798,215.673706,208.509384,222.67273178584759
75.763669894718902,216.126617,209.136948,222.50786851926222
76.341721888668275,216.217743,209.185486,222.44383377639403
77.146454248774418,216.205963,209.176147,222.45088162963836
72.804564534904614,216.39473,209.809937,222.53298817747236
75.569121307676411,216.685486,209.986557,222.33841798062005
77.602900993284365,217.06517,210.328323,222.13003199027699
81.324300652183865,217.484406,210.817749,221.94690704367301
86.25544799746298,217.920288,211.434784,221.8029072862
79.33673678253642,218.012344,211.632095,221.80048225068066
81.863713284880262,218.421341,212.130661,221.63486748646605
80.029142534667642,218.421341,212.130661,221.63486748646605
80.184001365251135,218.461105,212.305557,221.67147303497455
76.420906795790998,218.742783,212.94751,221.68379988201801
80.806057763973925,219.184647,213.270981,221.41879329563221
79.117985583482721,219.262695,213.421631,221.41153223269004
80.202369417390372,219.61972,213.838028,221.2641677254822
78.380837239550061,220.043259,214.554703,221.18609861001289
78.440137456031934,220.335999,214.914673,221.07579832146317
77.108786633995763,220.410461,215.044083,221.06415709800885
79.549731875218043,220.3983,214.966095,221.04161999191774
81.024983050634575,220.703705,215.365082,220.93780140836398
82.063792759762137,220.936737,215.727493,220.88443952200086
84.217391307144368,221.425674,216.337845,220.7096353182007
86.649890999283215,221.89743,216.883453,220.52444674221528
82.308306825885509,221.852112,216.929581,220.58542382501582
81.924421834556568,222.071793,217.307693,220.55467008034816
80.476554519478043,222.105408,217.45015,220.58740059287808
78.966603837019832,222.242432,217.641876,220.54929570350475
81.734429881796075,222.475403,217.896179,220.45323401613749
83.003398095889267,222.913574,218.488892,220.32503488285778
82.645023393277185,223.16301,218.880783,220.27757497145717
80.605256140076818,223.636993,219.527405,220.14571233852911
82.087177810286391,223.719696,219.537872,220.07668151257241
78.904209847672774,224.050125,220.117798,220.04528377432368
79.098747046578794,224.290329,220.516129,220.01310739961164
81.367607215517737,224.322586,220.564514,220.00652680018956
81.881592357865884,224.322586,220.451614,219.95494347238241
84.826642299927954,224.777771,221.033585,219.81697821895693
88.301538007576369,224.927444,221.219955,219.76983711564463
84.599262232421481,225.027023,221.445953,219.7856753571894
82.658349409315846,225.237762,221.813522,219.76879329439191
85.847429759599805,225.72728,222.391418,219.60394450179555
86.870389869302642,226.013443,222.927414,219.60154106888905
83.106606469723019,225.981339,223.069336,219.69644744617486
84.869020735085954,226.110214,223.088715,219.59173960424459
87.723582554988738,226.476196,223.550262,219.48603476407342
89.211479220703993,226.732361,223.973236,219.46027924960887
78.210793111360701,227.08696,224.671494,219.48021009209216
30.208084791579843,227.430771,225.100006,219.38304239191297
109.21219383509465,227.523804,225.201065,219.34983525955872
67.517860569228432,227.394669,225.085327,219.40770194696506
79.357270247606607,227.319672,225.016388,219.44054018409992
81.301151782373466,227.341339,224.970673,219.39963929567162
79.692142332376335,227.435699,225.091858,219.37481268448903
80.611318116861639,227.446152,225.130768,219.38428117159293
79.711907577381837,227.708923,225.338028,219.25318309292837
89.852718853973187,227.777771,225.5737,219.30615915794579
80.46636883528717,227.809845,225.58165,219.28187444590463
79.709727152161989,228.147339,225.963776,219.17063062946352
81.982111401883103,228.490814,226.446198,219.10399632737366
80.897146699017839,228.84848,226.722229,218.92587255964921
71.319269560083555,228.803925,227.389709,219.29087752132
83.094352282787952,229.354172,227.492188,218.86160513335039
80.781672615194083,229.537308,227.634323,218.77199239558973
76.908007634069335,230.036789,228.44368,218.73740705856295
94.545171956622255,230.27536,228.492752,218.55460698694557
76.463892742050504,230.521744,228.905792,218.54629066838692
83.038980345618057,230.84198,229.469131,218.550331233896
84.67916750063165,230.992065,229.412704,218.39216842526167
84.983723435187869,230.96875,229.4375,218.42476938939984
75.863877733005566,230.916672,229.830948,218.66719491575506
80.117899931161602,231.623184,230.053146,218.16855812340307
75.356150181796195,231.827591,230.756317,218.34792720946373
75.605460180274477,232.18779,231.063385,218.1937252674588
69.657569499091764,232.585037,231.678009,218.16586802513115
74.15059838577217,233.056732,231.966904,217.90909321369438
80.335904313132701,233.353851,232.053848,217.69898881033799
77.205903459401867,233.343674,232.237732,217.80241645847053
78.251291035281284,233.40712,232.264633,217.76191315833199
78.221075789954838,233.944046,232.756699,217.55663881454896
81.503343102391241,234.287033,233.106476,217.44512171243881
81.06784555366805,234.711273,233.605637,217.34339867629464
76.571222527252672,235.144928,234.072464,217.21861037362498
86.270629220978734,235.213028,234.170425,217.21213381701918
120.15320343389618,235.379562,234.267639,217.12162339804027
97.907075444302606,235.281097,234.281097,217.21243564536229
96.085140632849118,235.442032,234.454102,217.16672159498691
129.57026452155748,235.610718,234.533798,217.06542408733952
31.933778430741992,235.366913,234.386093,217.19474021559768
12.640896517165702,235.387329,234.535217,217.25596483137753
25.778723216216576,235.414917,234.582748,217.2575869858118
43.638126714322446,235.690796,234.967102,217.22641936584549
22.401059270992246,235.571747,234.823395,217.25145006764592
45.816657261453727,235.533813,234.386475,217.05308001514473
54.081806971250792,235.576187,234.350006,216.99784940866408
64.593271123243781,235.772293,234.544601,216.93389249299312
65.050080027580833,235.799088,234.547943,216.91290286372879
73.888100133140341,235.81456,234.485916,216.86701299474737
75.047332726823228,236.076385,234.520828,216.66313962891343
69.174231241353596,236.289536,234.639908,216.54524522004471
56.895664611699054,237.024338,235.338196,216.29376407935416
63.984050051038025,237.134369,235.408264,216.23807822709549
56.722041755916294,237.058823,235.590683,216.39935390249801
62.283093579593,237.192215,235.552307,216.26609061967142
68.289486283533194,237.659576,235.664307,215.93115084082558
72.656503942006026,237.805939,235.694061,215.82351998969409
70.542173614869569,238.289352,236.113419,215.64110326920911
72.306823493391093,238.604767,236.280945,215.46574841564663
64.737222302624744,239.02919,236.591248,215.27645727378223
54.668277521340329,239.565659,237.015152,215.05603307009088
55.511014102363212,239.325867,236.957718,215.22604447258158
57.994011944924772,239.474365,237.025635,215.13833689007939
61.357324744039502,239.484619,237.002563,215.11718338359734
64.730777522458069,239.821426,237.080948,214.87732952336827
65.331362856330699,240.378891,237.335724,214.54932975722826
64.824459436431212,241,237.640839,214.19702825187318
55.417377503860926,241.534317,237.965683,213.92966686383292
52.638985192738012,241.609375,238.125,213.95497356427737
52.879657196088594,241.630768,238.176926,213.96581209606779
59.245045235188243,241.658737,238.129623,213.91637139549724
59.677856018537099,241.736557,238.088715,213.82890268521945
61.845066754260834,242.301468,238.272064,213.45971396107831
62.806956582064316,243.034317,238.610291,213.03815144889322
64.65955420000553,243.585129,238.846527,212.71272597033928
28.013439097471196,244.3116,239.369568,212.40411418486119
38.66814534226134,244.325821,239.323303,212.36635299970658
41.115193070580098,244.257568,239.297974,212.40858926101595
39.035090051837486,244.313431,239.308456,212.36826122487412
39.3671357269384,244.295166,239.264633,212.35875638345894
42.934017133836619,244.333328,239.328354,212.36298077796002
46.088236209594072,244.806366,239.360291,211.98983079509219
48.189877980593891,245.002335,239.386948,211.84292804373428
54.258881133478624,245.389633,239.396393,211.52843501627362
67.707041554606633,245.664383,239.38356,211.29444341722376
51.694177778749591,246.342789,239.624115,210.87142036079362
49.402602704837136,246.38028,239.680756,210.872688124587
46.133423732294872,246.630692,239.779373,210.72260286142509
42.203546376717107,246.544357,239.808151,210.80999285923497
44.926631426558401,246.376816,239.847824,210.9704032177975
50.308611525525912,247.080292,239.849152,210.39259645694688
51.806573632159306,247.318939,239.925659,210.24013053076476
65.506494252315164,247.894363,240.030518,209.8277276682492
134.67432960781471,248.414291,240.045242,209.40992240856437
150.23670612012779,248.619049,240.238098,209.35288530686273
142.20660079464076,248.900497,240.343277,209.18303968334001
146.19702532863482,248.460556,240.269714,209.50079958937866
131.34970999973646,248.590912,240.439392,209.49158136345949
120.12677214239747,248.333328,240.523804,209.75088426912697
94.396613484944581,247.807587,240.311646,210.05979923163309
6.0860714519101142,247.549713,240.274857,210.25019039755026
2.551628595552399,247.562836,240.28688,210.24630615754492
19.094111075353055,247.491379,240.16954,210.23782446314939
22.594043340543664,247.558411,240.162399,210.17874284296278
27.079434126175187,247.647385,240.115707,210.07904984505058
32.683406213726258,247.791321,240.065048,209.93200088379976
31.018525484178113,247.860214,240.059143,209.87211267248273
29.62650368868502,248.09848,239.997482,209.64142782231988
31.356345719037847,248.442032,239.968597,209.34326069217849
23.928757386890894,248.647888,239.976532,209.1791443965466
33.52830499142916,249.025116,240.013702,208.89159804104514
36.172944821931857,249.375839,239.95079,208.56844525516541
31.959427224805175,249.645691,239.84848,208.2888591234894
35.700982440712906,249.787445,239.879227,208.19064063220367
38.51581508421404,249.788803,239.750641,208.11551489137227
34.101838489380718,249.987839,239.985397,208.08803557418219
34.651571360402684,250.150848,239.963501,207.9422416673477
38.706514289955365,250.661942,239.789597,207.42450552042953
39.398283891433358,251.571075,239.887253,206.73958502033398
41.19930537731144,251.985916,239.866196,206.389527938257
44.685611573896317,252.519043,239.919052,205.9865287595955
48.532689710076006,252.701752,239.9198,205.83843729109157
46.360039613895495,253.020203,239.914139,205.57639312473611
44.008465030736737,252.872772,239.972015,205.72990725960051
44.428905795785056,253.086517,239.972015,205.55630656888991
41.4504804622797,253.335815,240.047256,205.3978924049502
39.664632094805043,253.911758,240.191177,205.01517774870888
44.188377959467374,254.810547,240.239807,204.31633963570596
41.827903842354608,255.264771,240.302597,203.98630025526589
44.440599272294094,255.805969,240.36319,203.58530686638511
50.122475685831915,256.225647,240.307693,203.21412308289604
46.022713329374355,256.349457,240.333328,203.12954039452595
42.575161915025205,256.476196,240.468246,203.10744148167271
43.716970015323795,256.941803,240.460312,202.72805024576297
41.225931080074787,257.414276,240.585709,202.42290070922709
39.562170497506479,258.080963,240.75,201.98598218531188
38.385314619456302,259.320892,240.808456,201.02850241482466
48.770891918072088,259.707367,240.783722,200.70484721103145
50.055044415606787,260.100525,240.828049,200.41771251717927
28.424728480932508,260.341278,240.796295,200.20652439964448
29.564639539610219,260.360657,240.847,200.22167054426583
29.122894484067899,260.391174,240.831955,200.18825783396449
25.286915756084209,260.715393,240.989746,200.02526006937111
25.892711911459482,260.788818,240.984726,199.96375739898605
39.767327268399512,261.118195,240.676117,199.5147946745335
41.539255952744071,261.570129,240.682755,199.15911010491055
39.403016644693672,261.832153,240.624115,198.91516996063024
43.363180796135886,262.558014,240.59259,198.31931783126586
49.470452995823521,262.777771,240.576721,198.13524417989561
50.215831547719759,263.392487,240.760757,197.76014209395044
63.962805379360226,263.698425,240.825394,197.55748027609883
83.311293960129959,264.005249,240.687668,197.23051361924257
100.72343221489298,264.179474,240.751282,197.13170319028066
87.399547659722487,263.958649,240.821701,197.34940275011735
84.989679494242239,264.088531,240.914063,197.30331097553199
76.164254694641741,264.313141,241.126266,197.25610392911292
77.206425951922355,264.531342,241.220551,197.14189212826489
62.102975198440546,264.494019,241.362106,197.25838668224938
55.286325743185103,264.516205,241.472229,197.30867436178508
57.906029747607668,264.726013,241.595886,197.21959976136907
60.271847694977041,265.028564,241.685715,197.03694831879946
59.469920678404954,265.304688,241.846359,196.91920925259339
65.835899537757257,265.951599,242.002686,196.50843517263544
78.328230420323436,266.079376,241.947083,196.37374916121863
73.528185386318754,266.142487,242.096695,196.41725320086479
65.761178098879739,266.469574,242.260345,196.26304743198131
57.33097593226411,266.598602,242.340378,196.21202017201205
55.286313590401747,267.057861,242.569443,195.9963419998781
53.939733567199653,266.843536,242.580505,196.17054479852581
47.358208105616846,267.047302,242.72522,196.10203289902643
48.352051789168954,267.465271,242.766205,195.80190142497321
57.328497289061602,267.613678,242.679916,195.63218810484585
55.790851697267684,267.938202,242.82782,195.47241176920372
127.7735954002963,268.478271,243.014496,195.17018317739092
150.75560189007811,268.399994,242.92308,195.1733730725343
161.10373012296864,268.585236,242.949112,195.04593050373742
160.7261365684831,268.546356,242.987473,195.10029374731323
171.48552605884242,268.340973,242.949112,195.23561311210639
160.34034578885229,267.878052,242.872635,195.54736393325186
172.51394433508179,267.586029,243.061829,195.89342051625556
163.07532629523607,267.759247,243.251328,195.87786158996528
166.65996371187424,267.751312,243.272491,195.89734574351726
164.84635570349735,267.49472,243.447083,196.20663207564436
158.78059628375428,267.506897,243.482086,196.21919396093287
153.02503245543829,267.11203,243.560104,196.57525468307773
161.29606276732136,267.144714,244.162796,196.92927224031848
150.49535187109174,267.040314,244.196243,197.03139971347005
124.57787016181666,266.689392,244.565659,197.53669480021691
111.34179443659535,266.646149,244.997437,197.84277305882128
93.993773894471417,266.391724,245.189774,198.16150476920271
100.83357128179263,266.458984,245.256409,198.15148598338868
104.30417683153564,266.515381,245.548721,198.29273747717468
115.04724251868402,266.786652,245.725327,198.19482298379259
119.6412822964142,267.031738,246.171951,198.28930981416448
122.34342596230013,267.352295,246.528458,198.26944408753656
114.30735595753637,267.263031,246.716141,198.4579603426086
109.39548633403066,267.223907,247.038162,198.69380743159385
102.50760621146459,267.407684,248.050354,199.20167660746966
108.58615380699071,267.364349,247.994827,199.19919089370157
111.98859425086521,267.619446,248.48056,199.31655142954287
115.80479051508776,267.865082,248.822754,199.34978119785626
118.01480398426249,267.987091,249.033585,199.39305513585805
118.48762102472139,268.052246,249.268661,199.49563093687897
111.97971378166243,268.098328,249.817749,199.81683119365559
96.87699474291388,268.171356,250.11972,199.95769235044614
144.80546393367513,268.323517,250.544113,200.11876729225676
133.65643950051103,268.399017,250.849152,200.26072611150173
123.93106236646432,268.413635,250.922134,200.29735707850469
160.58132272686001,268.453644,250.85965,200.22623700834046
156.07468195663714,268.302094,250.315109,199.98570582496149
149.56830082713705,268.05722,250.569656,200.33732408058714
141.00104525683972,268.007202,250.810547,200.53231603031597
138.3619587739139,268.007202,250.810547,200.53231603031597
17.994660730025522,267.828827,251.103607,200.85871087990216
31.916482039507859,267.82019,251.335526,201.01670254621234
26.829080453239158,267.836609,251.217865,200.92741397750774
22.589082842398181,267.899323,251.411636,201.00655278333653
21.359135500552618,267.926941,251.417801,200.98968553841689
1.7324441663371311,267.896149,250.992752,200.7353548384319
18.639860929536617,268.091614,250.470734,200.24677311851454
28.471706807528673,268.274658,250.162674,199.9072310679216
43.646430047308407,268.666656,249.890671,199.43261320906629
60.436503196201542,268.911835,249.56749,199.03609736958754
66.608034202446063,269.297211,249.711105,198.83737464334806
75.147113437995202,269.674347,249.825638,198.62652946539603
82.085424013532048,269.759705,249.837204,198.56949892202297
92.702226717102306,270.251251,249.965179,198.2817077511427
98.076376354147811,270.353699,250.07634,198.27725446717568
96.589874538247457,270.595947,250.330811,198.26167342999335
94.525789212008846,270.992584,250.711105,198.21352884161769
92.792988893368587,271.034302,250.936279,198.33075527736924
92.8882649015205,271.111115,251.040405,198.34184641440964
89.172181944186136,271.093018,251.201553,198.46192837433009
92.56689799743863,271.294281,251.333328,198.3981702789041
95.937023747001376,271.579071,251.489044,198.28802508912207
93.414964790273643,271.833344,251.926941,198.38869886318091
91.526195293717336,272.288422,252.494095,198.42730546490137
90.575726078738356,272.530304,252.752518,198.42011543017082
90.433499350580519,272.821533,253.181107,198.49107847757645
91.400647852390279,272.853027,253.228348,198.4994312678005
91.570349706734902,273.227264,253.654037,198.50853293440943
91.620890676744565,273.659149,254.072678,198.4719816593873
97.430775665715714,273.970123,254.349426,198.43007138685758
94.366237969698702,274.147125,254.639084,198.49620645702305
95.138034988258582,274.555542,255.152771,198.545616605124
93.851608373019005,274.830811,255.469696,198.56014734326931
97.6475453330318,275.054688,255.651047,198.52040222830541
92.954377855102692,275.134369,255.966415,198.67792326571981
94.377250763423632,275.223969,255.976563,198.61954799190539
94.909985450834355,275.462128,256.305542,198.67158153841012
95.019816367550774,275.644287,256.455231,198.64189344916335
95.994360388227207,275.840576,256.739136,198.69456641281701
78.530200362506378,275.97702,256.949432,198.74044812123807
158.16169181009684,276.039612,256.976685,198.71387843290131
140.40446950787458,275.97702,256.949432,198.74044812123807
113.28287819036028,276.345581,257.330872,198.73691245462106
102.99955607814465,276.235596,257.250641,198.76101821490337
110.02656698426286,276.155212,257.073792,198.69712437846502
92.582162950403529,275.921875,257.234375,198.976832282445
92.529371291198345,275.346985,256.991791,199.22661852002091
97.540275833054565,275.309143,256.884399,199.18027734473685
115.14665101232676,275.191254,256.554657,199.03956229739467
111.59047143866968,275.421326,256.706665,198.97664519533919
134.09041246757965,274.966095,256.305084,199.03243352426219
147.58825104011305,274.431366,256.095245,199.27905816781833
167.59496234212364,274.267212,256.027557,199.35280757535955
164.28285148537151,274.016663,256.083344,199.57407441564212
172.27909459430163,273.994385,256.028015,199.55265115253101
179.43353345150439,273.882813,256.25,199.78562256306171
178.83281651213605,273.794037,256.214081,199.82607304159944
169.91979426456908,273.352631,256.567505,200.38995567989159
165.63702824687257,273.125336,256.541321,200.53852323483943
166.61805371394971,272.906555,256.795441,200.87178522481031
162.71358454763711,272.429688,257.578125,201.75415140676358
159.76449672924855,272.461548,257.50769,201.68281976822803
158.57911478554723,272.385406,257.856781,201.97663301777652
144.91166248917034,272.247223,257.913879,202.11660315346725
117.94270607157851,271.838623,258.404755,202.75026443197791
121.14577599421405,271.808075,258.671722,202.95490446505255
118.71925917186334,271.805542,258.815643,203.05511619250149
126.87598304368628,271.825745,259.035339,203.19063842723773
140.98795525637837,271.910248,259.553833,203.48426723710105
148.9321221147855,272.119232,259.425476,203.24415088810153
146.43528007695033,272.032013,259.706665,203.50055884711219
145.69465640685942,272.010406,259.601563,203.4441349325925
152.39990811665709,271.935394,259.994843,203.76870073619352
