Bearing,X,Y,Distance
64.864122027935679,196.926407,468.956696,414.164947007884
27.632906306698526,197.137497,469.141663,414.20718949331433
41.989638037915604,197.313004,469.174805,414.14072803928912
6.9134996657302796,197.3647,469.113739,414.06144403080441
58.150776960697527,197.219604,468.925476,413.98078756898559
63.075627815505179,196.981979,468.963959,414.14113780850948
75.128371944236676,197.164658,468.827301,413.92762141031903
46.887737599527803,197.275726,468.950623,413.97178535625409
48.249074617221304,197.399994,469.070831,414.0062897842738
68.021414701433869,197.405624,468.927704,413.88259032311925
82.066630553616363,197.516266,469.016266,413.89777215400613
99.218993300665801,197.573639,468.957367,413.81726649465145
180,197.674423,468.875977,413.69446347997911
56.988141000464736,197.9272,468.98468,413.65037816526672
51.63102891283512,197.901962,469.019623,413.6934075620689
32.553829803131123,197.958847,469.218109,413.83035334557024
37.466165751063791,198.099213,469.424591,413.92934695267797
7.8370118047969504,197.614716,468.969696,413.80558658137045
4.227657691539088,197.730164,468.551575,413.39095347563517
51.197147290520107,197.641022,468.264954,413.19728112996995
83.677148358949495,197.958328,468.208344,412.97887897800575
69.083485053845834,197.991348,468.17749,412.93511130732111
36.194213134378352,198.095245,467.924591,412.66601652985202
62.364822982728612,198.081299,468.081299,412.80564497555798
55.737290878444966,198.176956,468.20575,412.85918515157908
60.932235569093017,198.53334,468.490204,412.90786317894981
44.779374854212435,198.028809,468.185181,412.92145723899591
172.52002207128277,198.024689,466.79425,411.75149178754594
90.744000191824298,196.959839,466.104431,411.74651272529121
85.892937152584722,197.038757,465.511627,411.20554503074356
99.496272597272906,197.084335,465.779114,411.40562596515576
95.179320896225875,197.688889,466.600006,411.76910338826809
80.494671092585619,197.515152,467.398987,412.535530155456
171.23994771758265,198.24472,466.949371,411.76360970351851
153.79702715265381,198.790268,466.460663,411.05806944143058
124.96908763253487,199.377289,467.835175,411.90252408877484
121.7242665816518,199.82576,468.238647,412.0034606583468
122.71699392341802,198.65834,467.883331,412.32868254112839
132.76039452954549,197.621887,467.656708,412.69505873276154
137.20622897707776,196.96666,467.561096,412.96802120731712
116.06764216214241,195.650406,467.975616,414.0287067672968
26.43058561148759,194.505753,468.126434,414.77665062490985
90.482897802219298,194.451614,467.865601,414.58720473123151
63.191416425018247,194.210251,468.246155,415.03782374843661
40.330572573261527,194.039795,468.303497,415.17868505069907
50.329245420528395,194.58757,467.847443,414.49801791415831
74.362011579129771,195.471542,467.552856,413.77048748577084
63.638758292915803,195.67392,468.666656,414.59694603741912
72.364578780953465,195.600006,468.391663,414.40572851771896
87.688388913270074,196.440002,467.573334,413.26298507814465
137.65636645807882,198.522629,467.353912,411.95505384442617
137.25349657971748,199.255325,468.687958,412.68814289985932
82.07865311138562,199,469.015137,413.10115669023219
56.498491534583906,199.040298,469.29303,413.31442070207771
46.725795182959374,199.018723,469.06366,413.13213805176349
11.846265846757893,198.846436,469.19101,413.33190077824372
12.614597942372249,198.3125,468.9375,413.40382988368651
11.900331316904293,198.462494,468.558319,413.00335158284628
62.542680463290829,198.15152,467.290039,412.10086072465521
85.294527370546092,198.423218,466.700378,411.45768046913429
69.908968171650301,199.621994,467.123718,411.17069606210879
18.767219998064064,200,467.248291,411.07344308927594
33.715998006488441,199.59848,467.393951,411.41145754552696
13.550083670422424,200.041672,467.451385,411.22272730207692
14.291158498462767,199.978256,467.514496,411.30997138307026
17.100143286184249,200.415802,467.295532,410.89099127989743
21.886308598518379,200.627243,466.741943,410.31010440884
11.991545940724793,200.908768,466.810516,410.21762800585321
19.533586540229354,200.795456,466.719696,410.20138927759882
20.634873636686088,201.25,466.310608,409.6127435164853
16.960762163256078,201.578751,466.296692,409.42550116233713
30.119506701821336,202.086273,465.686279,408.63846615911757
40.312623380475422,202.261368,465.420441,408.32020864581767
32.306828814852317,202.637039,465.266663,407.98985898643832
27.58292184177543,203.073257,464.926727,407.46982567712837
28.146289415653023,202.978729,465.085114,407.65422546028429
26.910954552707921,203.46817,464.958801,407.28688648735738
23.253547709478983,203.89473,464.901764,407.01193427327621
27.690230346129518,204.282944,464.476746,406.44566258066226
23.347096086942457,204.981476,463.807404,405.5077021240682
16.504895662711544,205.38652,463.702118,405.20376540054428
6.4577036305195676,206.193329,463.309998,404.44412104609978
7.5099566289360835,206.158417,463.326721,404.47677338970107
7.0772137316136439,206.46405,463.196075,404.20433943035124
7.440437068529989,207.020615,462.391754,403.2273947852629
11.543227728403169,206.973328,462.293335,403.16881116581095
11.577747654926208,207.373459,461.817902,402.55375275626437
9.7772255216793873,207.907211,461.195862,401.74365849084529
6.6478657174560247,208.200653,461.045319,401.46092300338967
9.6012269385034994,208.547104,460.52536,400.83643566054275
8.7977557609923842,208.733337,460.429993,400.65718842719446
10.545591402771324,208.907211,460.195862,400.36656932938786
9.0660461716616485,209.5849,459.305023,399.25231760548724
9.628668347278925,210.270447,458.437103,398.15343570760302
7.3425163726976779,210.613861,458.178223,397.75251784130444
4.9466350739386202,211.052292,457.718964,397.1312668669587
5.6549963559050953,211.218857,457.653198,396.98771773729362
5.8023558314317185,211.385117,457.220062,396.53189023504228
9.3942826782878512,211.675842,456.840973,396.05655620388455
7.7424201495779865,212.206345,456.215881,395.24590079216296
7.6405186381116215,212.678467,455.533936,394.4175959985418
6.9862259979146124,213.059998,455.23999,393.96702357277707
12.168251713700133,213.210358,454.841431,393.54890403325146
7.5933990938213478,213.637543,454.588989,393.10972451123871
10.484455937608011,213.815872,454.257141,392.73366413513855
12.36982736013767,214.262543,453.598816,391.93886169658396
2.6762674537750142,214.553619,453.371002,391.59218635451481
1.0072549119253427,214.895828,453.083344,391.16778368303488
0.053723720673021579,215.112122,452.78183,390.79763176133923
1.0887804840197854,215.462784,452.433655,390.31731660169663
0.78321192039957177,215.568634,452.245087,390.10124456011971
5.6823575726368603,215.802582,451.540466,389.37856438809001
7.3791372805117978,216.333328,450.654968,388.34626458751194
6.6018851274897719,216.663666,450.267273,387.8429274832846
11.694076814354867,217.101196,449.654755,387.09195522926137
15.614235239818067,217.326859,449.472504,386.81847544622906
22.062662617791133,217.716507,449.024933,386.23311354889182
20.881114136614993,217.55455,449.145447,386.42060671082811
22.830819724613967,217.870697,448.732758,385.90346075291717
22.628327032302103,218.303284,448.377045,385.37390783621055
10.598803842652414,218.554672,448.333344,385.20514603725456
9.0739143376848066,218.916672,448.138885,384.85014365960598
6.7896751834626023,219.301987,447.797729,384.35796336888069
6.1179873325815866,219.727829,447.397552,383.79434579194009
6.0361255601856563,219.82283,447.276276,383.64131673012349
10.989751722887265,220.139999,446.57666,382.87900804664196
3.4802584073433271,220.375,446.432678,382.63355058935468
6.5024087441891334,220.581116,446.174042,382.30537128933622
2.6916104000113603,221.210831,445.467224,381.37389503301847
1.4602520843890892,221.220383,445.451782,381.35573787762144
3.100603788102394,221.669495,444.901123,380.65171629440221
8.0637457313082859,221.877487,444.279205,380.01254333181441
4.5870132807677058,222.161987,444.143311,379.7482916874261
9.1282436371559239,222.294647,443.866058,379.44252564788172
9.1999730045647237,222.375763,443.663635,379.2274882699524
6.4181944250710306,222.915344,443.087311,378.45445159343217
7.4970189101192739,223.521622,442.279907,377.44945587422416
6.263212238531354,223.638458,442.107697,377.24159797614584
5.1937652033397281,224.032455,441.828918,376.79852875827243
7.8353796166882885,224.184845,441.548492,376.47975765531993
8.9760712699416825,224.470795,441.079041,375.93007381681554
10.315696240073688,225.011795,440.427734,375.0924326465144
12.456142262366436,225.146194,440.149109,374.78454804748367
13.698274556482572,225.846161,439.376923,373.76106262671965
9.6492738797042552,225.904755,439.433594,373.77905918859904
11.319598069554823,226.517242,438.660919,372.8006959421129
10.193671997478729,226.745453,438.472717,372.52139755618765
8.3295402660214428,227.14035,438.061401,371.96491703646461
4.979987710916042,227.374313,437.844269,371.65795345171222
5.5094976945381484,227.776917,437.269226,370.95751191002989
4.2513297133257204,228.547073,436.445282,369.85380842479555
3.7930749844483094,228.871582,436.057373,369.35394300390067
10.074464236958665,229,435.805084,369.07160717749593
11.530738882416697,228.994049,435.627991,368.92316519490782
11.47618495128069,229.120697,435.465515,368.71859126716038
7.5963526589943964,229.68306,434.846985,367.89830340129646
7.3398349655950046,230.098038,434.301483,367.2167991675887
5.7494484779988264,230.476563,434.117188,366.86338171685458
9.0105940653003209,231.017853,433.428558,365.99414360859049
9.6148055601217806,231.021805,433.39563,365.96390407672305
7.5494173293003897,230.984985,433.222229,365.83444412018468
0.5579153556905595,230.897903,433.294281,365.94112837103285
0.98684559331488964,230.965515,433.086212,365.72805841375839
3.1576770502670879,231.41066,432.461334,364.9630455658388
5.0611887670643068,231.444443,432.322998,364.82715534786411
2.5569390234044089,231.559799,431.905853,364.41044247481676
3.4751456913482359,231.860458,431.664093,364.04806550743018
3.0881784276424478,232.136749,431.21936,363.52454007038989
6.0279819885544539,232.44928,430.936218,363.12064727856745
4.126689650087191,232.51033,430.864319,363.02754856106594
1.5242167136142122,232.523422,430.460052,362.67466330085199
0.91166522689190488,232.796875,429.877594,362.03471279611171
1.8567508312495393,233.133331,429.348724,361.40805903835525
1.8539209460150878,233.516541,428.659027,360.61957194107924
0.95759026953898851,233.956894,428.025848,359.84991398515149
1.2605922209483438,234.061401,427.754395,359.5635268138725
2.1821968290667,234.284058,427.501434,359.23187966519498
2.8808751078015415,234.294769,427.278229,359.03529434286372
3.580995387232103,234.420639,427.047607,358.77281451989955
2.0604152482646989,234.731339,426.694031,358.30951067270013
1.1872429828732984,235.067169,426.169159,357.68660276127554
0.58223897769205302,235.450699,425.725342,357.10842775105755
0.44721778270706125,235.736984,425.140625,356.45989956458737
1.6583203840001559,236.0112,424.750702,355.9843660254889
0.6019947499895788,236.110138,424.58551,355.79181331964259
1.0711319155659556,236.271179,424.265533,355.43465564966328
0.8426136788580475,236.516129,423.919342,355.01168650141551
1.6056834176393275,236.628784,423.689392,354.75660622364524
0.41940569759276486,236.829681,423.479309,354.47292796237696
2.5090614122463717,237.070465,422.956635,353.90102732790268
1.7199922549993272,237.46666,422.200012,353.04853456042383
3.57771414216734,237.6129,422.161285,352.93979192119565
2.1383779636866298,237.848236,421.791321,352.50144171108855
2.932630699574716,237.994827,421.516785,352.19065055279719
0.88115133595627759,238.023438,421.523438,352.18156206867616
1.4512585632732484,238.573532,420.485291,351.00850855263025
3.0363090161506778,238.616089,420.239075,350.77574773460367
6.082079299414235,239.0923,419.546143,349.93640465455559
14.212945592384672,239.300003,419.083344,349.43287661543616
6.5899912747442553,239.300003,419.333344,349.64687819497482
8.587928373279734,239.341736,419.137268,349.45745600229191
12.930229184697426,239.5,418.936493,349.20377546536133
9.6480547031693771,239.916672,418.459595,348.58016982738133
4.7990069758657743,240.261398,418.131897,348.12152034604117
4.0279121792721426,240.397614,417.911896,347.86278165089396
6.6099187828439971,240.461349,417.787445,347.7232943998157
6.1891790803855882,240.859161,417.528168,347.29591223066797
6.0735932570631119,241.30159,416.849213,346.48604127378854
8.0015206864639108,241.393448,416.565582,346.1956745136672
7.65391497388294,241.532211,416.296906,345.89392567872005
4.7929681053686872,241.77066,416.090668,345.59424330812851
3.3464879804274013,242.194641,415.76886,345.09993351732214
4.0777336031962861,242.639511,415.07901,344.27948699887901
2.694981087947943,243.078278,414.484863,343.54421922518793
2.4657136322399751,243.641663,413.658325,342.54558109518041
1.7642591455680585,243.580643,413.580658,342.5104266408635
4.3331501659883518,243.706345,413.555542,342.42416557106043
5.2173819120853819,244.04834,413.071259,341.83292599871788
2.0362222830613299,243.933838,413.201019,342.00311570353364
2.5938059221088681,244.438232,412.452209,341.10149378241368
2.2107547619396879,244.418976,412.277771,340.96186218843263
0.70913689353989207,244.695648,411.586945,340.22722115064806
2.9601460798787111,244.91864,411.270355,339.84099576749998
3.5819830746031749,245.21666,410.883331,339.35575511223936
2.9692440669751812,245.549332,410.397339,338.767841011597
6.2946534882645127,245.621216,410.090912,338.46816322778307
7.2089786977045565,245.822388,409.763977,338.08431348473965
5.4338558043922118,246.167862,409.414856,337.60712532716144
2.9933752310772181,246.876709,408.472595,336.43440977710333
11.217697284164664,247.045456,408.174255,336.09176689148546
11.369216585237927,247.454773,407.679596,335.45700961879999
9.4804129316312267,247.441101,407.704254,335.48518813013271
11.056758609835466,247.545456,407.545441,335.29531792405766
13.463281634259914,247.632095,407.350616,335.08367810900023
8.1040321108624003,247.841843,407.294403,334.92761185153205
8.6829373028762156,248.410965,406.627869,334.06336529488857
9.6575625499329441,248.757568,406.156189,333.48063643497727
8.3411879108618852,248.957443,405.973999,333.22167447718175
6.2064089673621741,249.042603,405.907257,333.12068593479876
9.4676394329046509,249.182053,405.638458,332.81841893485733
8.0407121873319873,249.32576,405.520203,332.64317571780362
3.6527035837067614,249.639297,405.12439,332.14256958974494
0.63245590072229996,249.966431,404.736206,331.64155611071499
3.6157937396981317,250.283218,404.263611,331.0733852333509
3.6026826394577149,250.603897,403.961029,330.64921850834889
3.8505482386476255,250.75,403.752319,330.39512894188351
2.0038686352624984,250.946472,403.221405,329.83853555827039
2.315899126004703,251.083328,402.911621,329.50239353604178
0.55536960365753618,251.486771,402.507935,328.94899538975596
5.2491945612580597,251.432297,402.351563,328.84263018073517
7.5010729148221271,251.712555,401.862305,328.2788798740869
8.3864366106589419,252.184937,401.301361,327.55511181684352
7.6129840885293376,252.242004,401.136993,327.38471887393968
4.853288953088696,252.577011,400.719543,326.85458431559653
7.9501976451596095,252.992859,400.207153,326.20152353216338
5.1994644304895088,253.301239,399.849396,325.73633696152206
4.0447395594501243,253.515869,399.666656,325.46951406024675
8.6037733402325092,253.440109,399.625,325.47248398393987
12.465052904428395,253.628784,399.252533,325.05593152185003
6.5342256956046478,253.993149,398.958893,324.61721847235884
10.584172975240634,254.412155,398.317566,323.85182083804591
13.251295862129064,254.715622,397.939392,323.37166125563368
8.4404386292326627,255.050125,397.659149,322.95984942405704
5.2477693348003935,255.095245,397.689209,322.96265246744628
8.7372334157644538,255.275253,397.272736,322.51265414159349
7.1021665104164224,255.628845,396.931427,322.03864952322709
2.9293965545150966,255.824326,396.7883,321.81580888910304
0.51276645273044941,256.416656,395.977478,320.81626930517251
1.1440524648775132,256.861115,395.25,319.96383930304506
1.3080550694406017,256.958344,395.222229,319.89038292864007
2.0207711612080601,256.977936,395.188721,319.85156779540841
5.6489403936008085,257.192993,394.726807,319.34454709894823
6.9977463704671772,257.19754,394.686432,319.30749560795351
7.9798783818442152,257.333344,394.488251,319.06776854631937
6.0734452962079164,257.938538,393.650116,318.03821085622349
8.0074262646650318,258.428253,392.924957,317.16472325312975
6.2535054526186844,258.764404,392.583954,316.70006192340202
5.2580253858207913,258.987183,392.361542,316.39522244326639
7.0888697555826541,259.279022,392.046906,315.97587170744373
10.221892085028484,259.42041,391.65921,315.57016836772419
10.180005816463105,259.626465,391.423157,315.26211442589567
10.670607808805153,260.131531,390.757355,314.43198406079034
10.327473289462674,260.179138,390.709747,314.36678444580286
7.7193876502721048,260.701538,390.200439,313.66268099480357
5.2750997356429883,261.107147,389.700012,313.0256143673509
6.7579819354825936,261.062347,389.752991,313.09400092299194
7.3174728019259074,261.442017,389.258453,312.47519711190017
5.6950717000844904,261.308655,389.402466,312.66696601361866
5.8985651611209082,262.033783,388.506744,311.52720187225242
10.702079339916803,262.568756,387.668762,310.53367420658037
7.8510824899087002,262.883667,387.353455,310.1022601964479
8.3606215045244898,263.089844,387.130035,309.8051854753457
11.759821577420761,263.125305,386.914795,309.6016434458615
11.650450483834781,263.354156,386.710938,309.30994886972371
13.953899298457735,263.492645,386.610291,309.15303508398148
20.934677715047741,264.016205,385.916656,308.28981909141322
16.603311024003744,264.321991,385.594116,307.85691004492827
16.2597015935172,264.613251,385.269226,307.42934822485665
16.355083889869984,264.584991,385.34436,307.50846240615556
10.848255672838413,265.131958,384.928253,306.87308412474027
5.1139356326334449,265.579712,384.659424,306.41513669135054
6.4735327307750392,265.682526,384.320099,306.07024939511359
3.5197753402685295,265.826874,384.118866,305.82368810844537
3.414536202327882,266.201935,383.815094,305.37231157057278
1.3530846612757983,266.456024,383.409729,304.89414203559068
4.1813184001076467,266.541656,383.303253,304.75902992935806
10.526930061851029,266.875275,382.720428,304.08749570605181
6.656276553587495,266.774902,382.701294,304.12152240890288
6.390075392876116,266.820343,382.593079,304.0051516814367
10.07021963133001,267.234741,382.143188,303.40777108958139
9.5415983653110583,267.567627,381.804352,302.94743269682436
9.3825489006199643,267.705322,381.756042,302.83641564589635
22.489982167507435,268.092468,380.944031,301.93987048581334
24.762164567897102,268.225952,380.700226,301.66201177659428
18.688896927188861,268.679657,380.435059,301.20469112496818
19.167331368379244,268.819183,380.296295,301.01461858227509
13.846719367582093,269.039459,380.138153,300.76725811813498
10.911582449035466,269.154999,380.131622,300.7036337013958
7.0252290725133673,269.551941,379.766235,300.18846665099198
1.8941736982577517,270.00235,379.274658,299.5373823679015
2.076025467387093,270.253632,379.057983,299.22401911262142
7.9056832595194679,270.230774,378.899994,299.09869260575192
8.6104750282220994,270.381989,378.717773,298.86524664148209
8.5516126101891015,270.291351,378.787659,298.97112198515538
11.020897332007895,270.609192,378.301147,298.3908449098966
11.954784587430675,271.083344,377.735046,297.66344202363507
12.01226137705029,271.548889,377.206665,296.97306418276401
9.4334777589251377,271.857452,376.868408,296.52587331365288
9.7085607380017684,272.10553,376.508392,296.09007017780004
7.5270339419401511,272.25,376.411774,295.93421597132851
6.5596435066072685,272.385712,376.283325,295.75517052515198
6.7949042943425075,272.491364,376.15802,295.59385828349855
5.7515686034224567,272.676483,375.870087,295.2519599736122
8.5366853547901211,273.136871,375.262695,294.495878033336
7.8166032447984959,273.064026,375.348785,294.60682730780269
9.8701801125614068,273.480774,374.80127,293.92443002262456
6.1324421253322763,273.556976,374.727844,293.82279321949079
9.8210671658932132,273.703705,374.437897,293.49829517551331
7.4315581127624988,273.95401,374.232178,293.19521037662003
8.480699001757797,274.305176,373.741791,292.59507546787626
8.5726197188029634,274.321259,373.789856,292.62875234437604
11.570133263237851,274.453247,373.494019,292.30647398129884
12.9794076917473,274.537933,373.43219,292.21069065436279
17.482136873518538,274.995575,372.863129,291.48935678774222
22.093380903719673,275.394745,372.361847,290.85594646342861
21.323875318176157,275.734619,372.004242,290.3767175101126
17.228642123832234,275.679565,372.101074,290.48810553413637
19.060649078434118,275.873413,371.987335,290.2931107678121
15.952267083188346,276.118896,371.823792,290.02929837565864
14.517150291259371,276.400482,371.57074,289.66991320325974
14.872509160015577,276.791046,371.149261,289.11028346321217
16.240659497585074,277.188721,370.688721,288.51325131123434
12.236819986672412,277.236023,370.790741,288.57849694325978
12.087930095170316,277.397614,370.571442,288.30797422029269
14.11852930377785,277.91333,370.011108,287.56595085667414
15.588286144426689,278.160248,369.754272,287.22066763357043
11.333688463769535,278.708344,369.210541,286.47726930155193
15.12985369427752,279.00473,368.810883,285.98342851200505
14.131590057741867,279.303253,368.426056,285.50145327401327
9.3136320949250049,279.528381,368.31604,285.29481486260977
11.773131019902497,279.758453,368.159424,285.04524384055679
12.387200190783252,279.96344,367.756989,284.5940328190573
12.844528248917346,280.466217,367.326782,283.97220602268533
14.451537696102781,280.450623,367.220154,283.88700779258784
14.305404792825653,281.00415,366.476196,282.96706795271507
12.147423114953945,281.493042,366.173615,282.46349479806088
16.849214933205491,281.885712,365.602386,281.77311596912034
13.947020836085024,282.125,365.495087,281.56234337011841
15.011353666717209,282.292267,365.297089,281.30780553948011
17.330036073546971,282.649353,364.748932,280.65501934321588
18.792798071910216,283.125,364.322906,280.05079586165181
15.047906031179945,283.649353,363.902588,279.42793580743853
17.53594165560521,283.91217,363.58783,279.02495961251407
15.726698524113681,284.359161,363.169006,278.44138117469163
15.339944132850533,284.378571,363.107147,278.37790349118848
15.043837123286561,284.791656,362.817139,277.92347685360272
16.337791625190821,285.006653,362.504456,277.54569848796223
12.764509306745829,285.655914,361.937622,276.73479422331781
16.944021956576062,285.926147,361.588593,276.2984726250815
16.54666766887965,286.355408,361.084351,275.64930826053035
12.649844473481355,286.75,360.789459,275.20015656892531
15.300067686767939,287.166656,360.364288,274.62645220621147
18.726589504116642,287.362305,360.021729,274.23199736252508
21.362196214152487,287.4776,360.082092,274.22909676380988
23.82590722547625,287.595886,359.863007,273.98012934216848
26.628851073352063,288.141022,359.217957,273.15201057907933
23.827297938970048,288.618134,358.867096,272.61453438784253
25.164700935079097,288.969086,358.549683,272.1673227644992
17.472523684263788,289.671509,358.243958,271.56159322681776
15.284520370379159,289.773621,358.191528,271.46659841272299
13.555116461933649,289.99765,357.931427,271.13091841879935
15.475164366748034,290.21991,357.636566,270.76559867145011
14.615283169724233,290.413727,357.49173,270.54560409161536
13.321388253576753,290.873566,357.085052,269.96843918519136
14.721357245288939,291.33551,356.56427,269.29018692016302
12.665264364419841,291.719635,356.024292,268.63231088690941
18.300389451261019,292.128967,355.656921,268.11412794745968
18.983099232273211,292.350372,355.420929,267.80112254867544
24.803229254298884,292.445251,355.326019,267.67246632289977
24.735706591428265,292.647217,355.165436,267.43506423122687
28.11727925081729,292.921692,354.646545,266.84807974551541
21.867377625853539,293.115753,354.726837,266.82634835214179
20.314516164307165,293.423431,354.432434,266.42108375477045
22.578109998381688,294.062225,354.111115,265.83516889081278
23.781612293245384,294.37149,353.865143,265.47208409146975
27.004253973527632,294.766174,353.417908,264.89135647907437
28.575533561013923,294.913574,353.222229,264.6492433699342
29.886420814868046,294.850494,353.17157,264.63442657754888
24.555195593201518,295.38028,353.032867,264.26197613483481
22.957684180794256,295.592865,352.907135,264.05088293697344
20.353436160217846,296.491241,352.210541,263.01359030037406
23.268374293362914,296.486664,352.184448,262.99270373956767
19.941250179559304,297.326752,351.611847,262.0930626356523
26.23181417205231,297.268585,351.582733,262.09456780478575
27.695053902290763,297.535278,351.326019,261.74288004700992
29.389676928277929,298.00946,350.853424,261.10341848734964
26.366158634256227,298.333344,350.693054,260.81039196747298
24.74874296161051,298.275055,350.75058,260.88846725299129
23.95183999534024,298.845306,350.43573,260.3441672743856
24.700197442213458,299.217957,350.16452,259.93077618831984
25.728435946250336,299.966248,349.582275,259.06779595059976
26.17984290202622,299.956909,349.512482,259.01027567443219
33.070484855007223,300.089539,349.350739,258.80548684578901
36.165173983218509,300.61557,349.026764,258.27485495097113
35.520904825485971,300.916046,348.846924,257.97655438413824
38.809943616430338,300.99765,348.810883,257.90691974503142
46.01140702492777,301.235443,348.571106,257.58449186714472
45.668620717624087,301.733795,348.418335,257.21942180201125
40.833777183570795,301.933746,348.369659,257.08430834876094
41.173357234390451,302.324829,348.123138,256.6858237848279
37.547672608245328,302.28302,348.241089,256.80981683534111
35.652262276162162,302.666656,348.139771,256.54408663155999
37.174405916546021,302.947113,348.043671,256.33043922217405
35.591106566676906,303.372559,347.786774,255.90774578597507
38.065517064366034,303.55722,347.631836,255.6856930677086
37.60557333625615,304.037872,347.406555,255.26644196657483
36.901416350142526,304.4375,347.222229,254.92083626050189
34.808248302842301,304.677917,347.202698,254.79452227882462
36.293492603221473,305.381592,346.736847,254.06097152450957
38.808110104439749,305.662323,346.642853,253.85052117321257
36.431232065810697,306.365753,346.284729,253.21437682746736
37.620064390435395,306.49881,346.196655,253.07597086729905
36.828703434803209,306.809174,346.041077,252.79780759022262
39.340411996612893,307.232849,345.786774,252.38085800414899
39.116168506846947,307.417816,345.835602,252.34196472460965
40.442533377552351,308.192383,345.346771,251.55935794469079
41.832149929502293,308.944794,344.997864,250.91292821799323
42.396822539184868,309.445892,344.699127,250.42345833615894
39.655399902256228,309.876801,344.579712,250.12630022320104
41.308820209463072,310.563538,344.376495,249.6420456849601
44.738760164564901,310.661774,344.269623,249.50292873336284
44.171744646091987,310.774658,344.25116,249.43688160148449
47.018341713832129,311.8367,343.742737,248.51581770567489
57.825126692645043,312.260223,343.488159,248.10243198683932
74.726134995224356,312.836548,343.4086,247.78096772124914
67.802754232661243,313.024689,343.424683,247.71416194051849
65.176329064289007,313.179108,343.36319,247.59203854479117
66.98317351222012,313.202911,343.313995,247.53738841354493
61.989394329725918,313.463867,343.347321,247.45499226015511
51.282628554600649,313.891907,343.596832,247.49640575011745
52.65700789668422,314.488007,343.503265,247.15681335718736
57.620755284436022,314.936066,343.37442,246.849269556541
56.597710221367436,315.369873,343.3927,246.68149903626707
60.567266504066822,315.972839,343.214813,246.26510714705014
66.150903412666096,316.568481,342.937988,245.76294604642788
63.043424325528434,316.758026,343,245.73950673428453
59.170823915830816,317.184906,343.072998,245.62676159296052
57.024596942677199,317.891907,343.002258,245.26734376347824
60.406529119284855,318.762817,342.970093,244.87676373159846
55.120113293763509,319.331085,342.959717,244.63292035237191
56.202892547846844,319.6073,342.865295,244.43329182163814
53.807377106944521,320.033325,342.740479,244.14474567533856
55.0213791493318,320.350006,342.619049,243.90441220570239
47.665775042997389,320.777771,342.773041,243.87061820374561
50.768311248718589,321.079987,342.622223,243.60998170365343
52.11382690210997,321.545441,342.52597,243.33332649027648
53.057122350791268,322.0625,342.293762,242.912063558824
55.684912348938532,322.58606,342.172119,242.59003753962111
59.069264234413183,323.316162,341.909302,242.05681712337815
59.641448941088989,323.757111,341.865631,241.84096432541986
60.624211838088399,324.175446,341.844604,241.65548571585012
61.806157234878405,324.526581,341.695648,241.37964744277593
63.657030319621811,325.083344,341.680542,241.14608513922985
65.43876562868202,325.559998,341.600006,240.8847790255976
66.917943801179703,325.959473,341.581085,240.71102613663274
63.08293198344937,326.442017,341.586945,240.52831489435277
65.01323746412541,326.634094,341.498749,240.37239456622348
58.424450789436996,327.178741,341.548309,240.20707608883708
60.973417877766273,327.178741,341.548309,240.20707608883708
56.384585670250146,327.655396,341.567566,240.04106366543198
53.368780158057348,328.497833,341.426422,239.5877854400579
53.850683661503666,328.563446,341.412903,239.55023886376406
56.814521779687425,329.41217,341.182434,239.01427575827071
55.301241104561157,329.863861,341.225342,238.88318356852045
58.790985871040988,330.850128,340.909546,238.21991334831085
64.550743496379738,331.093842,340.745667,237.97679359572879
66.67577252845409,331.34549,340.705597,237.84571205962826
67.913298712862215,332.004517,340.657654,237.55632023340885
69.668964788161546,332.648407,340.577637,237.24416667884049
67.251219270800675,332.722626,340.592072,237.23027227222227
62.114275156457282,333.243317,340.5961,237.04295259806108
60.787708943066797,333.656708,340.626862,236.92061151667582
61.933006028570368,333.796021,340.634338,236.87684005024042
60.531578004403471,333.961914,340.600006,236.78453269725995
62.213007382745374,334.616791,340.539673,236.49109860549655
59.145622342457209,335.143494,340.368652,236.14184213165268
57.104990099336327,335.717957,340.326935,235.89705605205245
60.961348262002474,335.862305,340.37439,235.88985435033115
68.14148090613304,336.258148,340.250641,235.633279795687
68.897507453228201,336.61322,340.292633,235.54659671064206
85.084347809712554,337.391296,339.961365,234.96212438099687
87.831685492638968,337.593811,339.916107,234.84861970196522
89.735700917286749,338.017548,340.048248,234.82409177136361
152.88754733965123,338.428558,340.192627,234.81629640517107
101.51003815718902,338.46582,340.26709,234.87318562481366
88.590393682272364,338.772156,340.339661,234.8351096674977
69.369360015034772,338.961548,340.361115,234.78980282618215
64.792969838869269,339.077576,340.431854,234.81618582303196
28.288678226982334,338.107239,340.487183,235.2042134835504
1.2063343259899768,337.582092,340.126862,235.0500940177389
22.267886392584515,337.235016,339.717041,234.78845949246153
27.389710621876638,337.488586,339.068481,234.09214624324969
29.775992623951232,337.4711,338.775543,233.82420248443864
34.815203960824782,337.781464,338.055176,233.04065612883988
28.585162167129923,338.36496,337.895386,232.68579443055154
22.70388825237756,339.114502,337.676849,232.21902278639007
23.63211611421287,339.712891,337.043793,231.4174321266149
24.443300156920664,339.737579,336.879425,231.25471060888157
21.767241773869774,340.086578,336.445892,230.72706660685967
23.979957371800861,340.572083,335.9617,230.10486768424573
24.292634125385987,341.109497,335.523102,229.50799303042717
24.230311486023616,341.469055,335.204773,229.08558137759189
